Date,Open,Close,High,Low,Volume
1979-08-01,1.73,1.73,1.79,1.73,2300
1979-07-30,1.68,1.68,1.74,1.68,1600
1979-07-27,1.68,1.68,1.74,1.68,1500
1979-07-26,1.68,1.68,1.74,1.68,900
1979-07-25,1.68,1.68,1.74,1.68,2200
1979-07-24,1.68,1.68,1.74,1.68,200
1979-07-23,1.68,1.68,1.74,1.68,900
1979-07-20,1.68,1.68,1.74,1.68,100
1979-07-19,1.68,1.68,1.74,1.68,600
1979-07-18,1.68,1.68,1.74,1.68,1100
1979-07-17,1.68,1.68,1.74,1.68,1100
1979-07-13,1.68,1.68,1.74,1.68,600
1979-07-12,1.68,1.68,1.74,1.68,1000
1979-07-10,1.66,1.66,1.73,1.66,300
1979-07-09,1.66,1.66,1.73,1.66,900
1979-07-06,1.66,1.66,1.73,1.66,2400
1979-07-05,1.65,1.65,1.71,1.65,2000
1979-07-03,1.65,1.65,1.71,1.65,400
1979-07-02,1.65,1.65,1.71,1.65,100
1979-06-28,1.64,1.64,1.70,1.64,700
1979-06-27,1.64,1.64,1.70,1.64,800
1979-06-26,1.64,1.64,1.70,1.64,200
1979-06-25,1.64,1.64,1.70,1.64,1000
1979-06-22,1.64,1.64,1.70,1.64,900
1979-06-21,1.64,1.64,1.70,1.64,400
1979-06-20,1.64,1.64,1.70,1.64,1000
1979-06-19,1.64,1.64,1.70,1.64,300
1979-06-18,1.64,1.64,1.70,1.64,300
1979-06-15,1.64,1.64,1.70,1.64,1200
1979-06-14,1.64,1.64,1.70,1.64,500
1979-06-13,1.64,1.64,1.70,1.64,500
1979-06-12,1.64,1.64,1.70,1.64,800
1979-06-08,1.64,1.64,1.70,1.64,400
1979-06-07,1.65,1.65,1.71,1.65,300
1979-06-06,1.65,1.65,1.71,1.65,100
1979-06-05,1.65,1.65,1.71,1.65,500
1979-06-04,1.65,1.65,1.71,1.65,700
1979-06-01,1.65,1.65,1.71,1.65,100
1979-05-31,1.65,1.65,1.71,1.65,100
1979-05-30,1.65,1.65,1.71,1.65,200
1979-05-24,1.65,1.65,1.71,1.65,600
1979-05-23,1.66,1.66,1.73,1.66,100
1979-05-22,1.66,1.66,1.73,1.66,300
1979-05-21,1.66,1.66,1.73,1.66,500
1979-05-17,1.66,1.66,1.73,1.66,6400
1979-05-16,1.66,1.66,1.73,1.66,1300
1979-05-15,1.68,1.68,1.74,1.68,100
1979-05-14,1.68,1.68,1.74,1.68,500
1979-05-10,1.70,1.70,1.75,1.70,1200
1979-05-09,1.70,1.70,1.75,1.70,300
1979-05-08,1.70,1.70,1.75,1.70,1400
1979-05-07,1.73,1.73,1.79,1.73,500
1979-05-04,1.73,1.73,1.79,1.73,700
1979-05-03,1.73,1.73,1.79,1.73,800
1979-05-01,1.74,1.74,1.81,1.74,100
1979-04-30,1.74,1.74,1.81,1.74,500
1979-04-27,1.74,1.74,1.81,1.74,700
1979-04-26,1.75,1.75,1.82,1.75,1300
1979-04-25,1.77,1.77,1.83,1.77,600
1979-04-24,1.77,1.77,1.83,1.77,100
1979-04-23,1.77,1.77,1.83,1.77,1600
1979-04-20,1.77,1.77,1.83,1.77,1500
1979-04-19,1.79,1.79,1.85,1.79,200
1979-04-18,1.79,1.79,1.85,1.79,1100
1979-04-17,1.79,1.79,1.85,1.79,500
1979-04-16,1.82,1.82,1.88,1.82,1900
1979-04-12,1.82,1.82,1.88,1.82,400
1979-04-11,1.82,1.82,1.88,1.82,300
1979-04-10,1.82,1.82,1.88,1.82,1000
1979-04-09,1.82,1.82,1.88,1.82,1600
1979-04-06,1.83,1.83,1.90,1.83,1100
1979-04-05,1.82,1.82,1.88,1.82,1500
1979-04-04,1.82,1.82,1.88,1.82,500
1979-04-03,1.81,1.81,1.86,1.81,700
1979-04-02,1.81,1.81,1.86,1.81,300
1979-03-30,1.81,1.81,1.86,1.81,200
1979-03-26,1.81,1.81,1.86,1.81,100
1979-03-23,1.81,1.81,1.86,1.81,600
1979-03-22,1.81,1.81,1.86,1.81,100
1979-03-19,1.81,1.81,1.86,1.81,200
1979-03-16,1.81,1.81,1.86,1.81,1300
1979-03-15,1.82,1.82,1.88,1.82,600
1979-03-14,1.82,1.82,1.88,1.82,300
1979-03-13,1.83,1.83,1.90,1.83,200
1979-03-12,1.83,1.83,1.90,1.83,900
1979-03-09,1.83,1.83,1.90,1.83,600
1979-03-08,1.83,1.83,1.90,1.83,100
1979-03-07,1.83,1.83,1.90,1.83,200
1979-03-06,1.83,1.83,1.90,1.83,700
1979-03-05,1.83,1.83,1.90,1.83,100
1979-03-02,1.83,1.83,1.90,1.83,100
1979-03-01,1.83,1.83,1.90,1.83,1300
1979-02-28,1.85,1.85,1.91,1.85,800
1979-02-27,1.85,1.85,1.91,1.85,1600
1979-02-26,1.85,1.85,1.91,1.85,100
1979-02-23,1.85,1.85,1.91,1.85,400
1979-02-22,1.85,1.85,1.91,1.85,7500
1979-02-21,1.87,1.87,1.92,1.87,2500
1979-02-20,1.84,1.84,1.88,1.84,1500
1979-02-16,1.85,1.85,1.90,1.85,3100
1979-02-15,1.84,1.84,1.88,1.84,3300
1979-02-14,1.73,1.73,1.77,1.73,3400
1979-02-13,1.68,1.68,1.73,1.68,7200
1979-02-12,1.61,1.61,1.66,1.61,1800
1979-02-09,1.61,1.61,1.66,1.61,200
1979-02-07,1.61,1.61,1.66,1.61,800
1979-02-06,1.61,1.61,1.66,1.61,900
1979-02-05,1.61,1.61,1.66,1.61,300
1979-02-02,1.61,1.61,1.66,1.61,200
1979-02-01,1.61,1.61,1.66,1.61,100
1979-01-31,1.61,1.61,1.66,1.61,1200
1979-01-29,1.63,1.63,1.68,1.63,400
1979-01-26,1.63,1.63,1.68,1.63,900
1979-01-25,1.63,1.63,1.68,1.63,200
1979-01-23,1.63,1.63,1.68,1.63,1000
1979-01-22,1.63,1.63,1.68,1.63,400
1979-01-19,1.63,1.63,1.68,1.63,900
1979-01-18,1.64,1.64,1.69,1.64,700
1979-01-16,1.64,1.64,1.69,1.64,800
1979-01-15,1.64,1.64,1.69,1.64,500
1979-01-12,1.64,1.64,1.69,1.64,700
1979-01-11,1.63,1.63,1.68,1.63,300
1979-01-10,1.64,1.64,1.69,1.64,500
1979-01-09,1.64,1.64,1.69,1.64,5000
1979-01-08,1.63,1.63,1.68,1.63,400
1979-01-05,1.63,1.63,1.68,1.63,200
1979-01-04,1.63,1.63,1.68,1.63,400
1979-01-03,1.63,1.63,1.68,1.63,300
1979-01-02,1.61,1.61,1.66,1.61,3300
1978-12-29,1.61,1.61,1.66,1.61,100
1978-12-28,1.60,1.60,1.65,1.60,300
1978-12-27,1.60,1.60,1.65,1.60,400
1978-12-26,1.60,1.60,1.65,1.60,100
1978-12-22,1.60,1.60,1.65,1.60,100
1978-12-21,1.60,1.60,1.65,1.60,200
1978-12-19,1.60,1.60,1.65,1.60,100
1978-12-18,1.61,1.61,1.66,1.61,500
1978-12-15,1.64,1.64,1.69,1.64,200
1978-12-13,1.64,1.64,1.69,1.64,300
1978-12-12,1.64,1.64,1.69,1.64,500
1978-12-11,1.64,1.64,1.69,1.64,5800
1978-12-08,1.64,1.64,1.69,1.64,1200
1978-12-07,1.64,1.64,1.69,1.64,700
1978-12-06,1.63,1.63,1.68,1.63,300
1978-12-05,1.61,1.61,1.66,1.61,700
1978-12-04,1.60,1.60,1.65,1.60,300
1978-12-01,1.60,1.60,1.65,1.60,900
1978-11-30,1.60,1.60,1.65,1.60,1500
1978-11-29,1.60,1.60,1.65,1.60,1600
1978-11-28,1.60,1.60,1.65,1.60,1100
1978-11-27,1.61,1.61,1.66,1.61,100
1978-11-22,1.61,1.61,1.66,1.61,2300
1978-11-16,1.61,1.61,1.66,1.61,400
1978-11-15,1.61,1.61,1.66,1.61,800
1978-11-14,1.61,1.61,1.66,1.61,300
1978-11-13,1.61,1.61,1.66,1.61,1200
1978-11-10,1.61,1.61,1.66,1.61,400
1978-11-09,1.61,1.61,1.66,1.61,4700
1978-11-08,1.60,1.60,1.65,1.60,4100
1978-11-07,1.61,1.61,1.66,1.61,400
1978-11-06,1.63,1.63,1.68,1.63,1000
1978-11-03,1.60,1.60,1.65,1.60,400
1978-11-02,1.60,1.60,1.65,1.60,400
1978-11-01,1.60,1.60,1.65,1.60,1100
1978-10-31,1.61,1.61,1.66,1.61,400
1978-10-30,1.63,1.63,1.68,1.63,3300
1978-10-27,1.65,1.65,1.70,1.65,3600
1978-10-25,1.66,1.66,1.71,1.66,800
1978-10-24,1.68,1.68,1.73,1.68,300
1978-10-23,1.66,1.66,1.71,1.66,100
1978-10-20,1.66,1.66,1.71,1.66,100
1978-10-18,1.68,1.68,1.73,1.68,2000
1978-10-17,1.69,1.69,1.74,1.69,400
1978-10-16,1.69,1.69,1.74,1.69,500
1978-10-13,1.69,1.69,1.74,1.69,700
1978-10-12,1.68,1.68,1.73,1.68,1000
1978-10-11,1.68,1.68,1.73,1.68,100
1978-10-10,1.68,1.68,1.73,1.68,500
1978-10-09,1.68,1.68,1.73,1.68,700
1978-10-06,1.68,1.68,1.73,1.68,2300
1978-10-05,1.66,1.66,1.71,1.66,200
1978-10-03,1.68,1.68,1.73,1.68,3400
1978-09-29,1.68,1.68,1.73,1.68,100
1978-09-28,1.68,1.68,1.73,1.68,100
1978-09-27,1.68,1.68,1.73,1.68,400
1978-09-25,1.68,1.68,1.73,1.68,500
1978-09-22,1.68,1.68,1.73,1.68,100
1978-09-21,1.68,1.68,1.73,1.68,700
1978-09-19,1.68,1.68,1.73,1.68,100
1978-09-18,1.68,1.68,1.73,1.68,300
1978-09-15,1.69,1.69,1.74,1.69,700
1978-09-14,1.69,1.69,1.74,1.69,800
1978-09-13,1.69,1.69,1.74,1.69,6900
1978-09-12,1.70,1.70,1.75,1.70,300
1978-09-11,1.70,1.70,1.75,1.70,500
1978-09-08,1.70,1.70,1.75,1.70,200
1978-09-07,1.70,1.70,1.75,1.70,700
1978-09-06,1.70,1.70,1.75,1.70,300
1978-09-01,1.70,1.70,1.75,1.70,300
1978-08-31,1.70,1.70,1.75,1.70,500
1978-08-30,1.70,1.70,1.75,1.70,700
1978-08-29,1.70,1.70,1.75,1.70,900
1978-08-28,1.70,1.70,1.75,1.70,300
1978-08-25,1.70,1.70,1.75,1.70,1500
1978-08-24,1.70,1.70,1.75,1.70,1900
1978-08-23,1.69,1.69,1.74,1.69,400
1978-08-22,1.69,1.69,1.74,1.69,500
1978-08-15,1.68,1.68,1.73,1.68,200
1978-08-14,1.68,1.68,1.73,1.68,900
1978-08-11,1.66,1.66,1.71,1.66,700
1978-08-10,1.65,1.65,1.70,1.65,100
1978-08-09,1.65,1.65,1.70,1.65,200
1978-08-08,1.65,1.65,1.70,1.65,4700
1978-08-07,1.64,1.64,1.69,1.64,3500
1978-08-04,1.64,1.64,1.69,1.64,700
1978-08-03,1.63,1.63,1.68,1.63,800
1978-08-02,1.63,1.63,1.68,1.63,200
1978-08-01,1.63,1.63,1.68,1.63,400
1978-07-31,1.61,1.61,1.66,1.61,200
1978-07-28,1.61,1.61,1.66,1.61,2100
1978-07-27,1.61,1.61,1.66,1.61,2100
1978-07-26,1.60,1.60,1.65,1.60,300
1978-07-25,1.60,1.60,1.65,1.60,800
1978-07-24,1.60,1.60,1.65,1.60,700
1978-07-21,1.63,1.63,1.68,1.63,1900
1978-07-19,1.63,1.63,1.68,1.63,700
1978-07-18,1.63,1.63,1.68,1.63,400
1978-07-17,1.63,1.63,1.68,1.63,1600
1978-07-14,1.63,1.63,1.68,1.63,200
1978-07-13,1.63,1.63,1.68,1.63,200
1978-07-12,1.63,1.63,1.68,1.63,400
1978-07-11,1.63,1.63,1.68,1.63,10400
1978-07-10,1.63,1.63,1.68,1.63,200
1978-07-07,1.63,1.63,1.68,1.63,700
1978-07-06,1.63,1.63,1.68,1.63,1500
1978-07-05,1.64,1.64,1.69,1.64,500
1978-07-03,1.64,1.64,1.69,1.64,100
1978-06-30,1.64,1.64,1.69,1.64,400
1978-06-29,1.64,1.64,1.69,1.64,100
1978-06-28,1.64,1.64,1.69,1.64,100
1978-06-27,1.64,1.64,1.69,1.64,100
1978-06-26,1.64,1.64,1.69,1.64,900
1978-06-23,1.66,1.66,1.71,1.66,400
1978-06-21,1.66,1.66,1.71,1.66,1200
1978-06-20,1.66,1.66,1.71,1.66,800
1978-06-19,1.65,1.65,1.70,1.65,700
1978-06-16,1.65,1.65,1.70,1.65,200
1978-06-15,1.65,1.65,1.70,1.65,700
1978-06-14,1.65,1.65,1.70,1.65,200
1978-06-13,1.65,1.65,1.70,1.65,700
1978-06-12,1.65,1.65,1.70,1.65,1100
1978-06-09,1.65,1.65,1.70,1.65,700
1978-06-08,1.65,1.65,1.70,1.65,300
1978-06-07,1.65,1.65,1.70,1.65,700
1978-06-06,1.65,1.65,1.70,1.65,300
1978-06-05,1.65,1.65,1.70,1.65,200
1978-06-01,1.66,1.66,1.71,1.66,700
1978-05-31,1.66,1.66,1.71,1.66,500
1978-05-30,1.68,1.68,1.73,1.68,1100
1978-05-26,1.68,1.68,1.73,1.68,800
1978-05-25,1.68,1.68,1.73,1.68,500
1978-05-23,1.69,1.69,1.74,1.69,500
1978-05-22,1.69,1.69,1.74,1.69,3900
1978-05-19,1.69,1.69,1.74,1.69,200
1978-05-18,1.69,1.69,1.74,1.69,300
1978-05-17,1.69,1.69,1.74,1.69,1100
1978-05-16,1.69,1.69,1.74,1.69,700
1978-05-15,1.69,1.69,1.74,1.69,700
1978-05-11,1.68,1.68,1.73,1.68,700
1978-05-10,1.68,1.68,1.73,1.68,1000
1978-05-09,1.66,1.66,1.71,1.66,1500
1978-05-08,1.66,1.66,1.71,1.66,1500
1978-05-04,1.66,1.66,1.71,1.66,200
1978-05-03,1.66,1.66,1.71,1.66,200
1978-05-02,1.66,1.66,1.71,1.66,300
1978-05-01,1.68,1.68,1.73,1.68,400
1978-04-28,1.68,1.68,1.73,1.68,300
1978-04-27,1.68,1.68,1.73,1.68,800
1978-04-26,1.69,1.69,1.74,1.69,700
1978-04-25,1.69,1.69,1.74,1.69,500
1978-04-24,1.69,1.69,1.74,1.69,100
1978-04-21,1.69,1.69,1.74,1.69,700
1978-04-20,1.69,1.69,1.74,1.69,100
1978-04-19,1.69,1.69,1.74,1.69,700
1978-04-18,1.69,1.69,1.74,1.69,100
1978-04-17,1.69,1.69,1.74,1.69,200
1978-04-14,1.70,1.70,1.75,1.70,800
1978-04-13,1.70,1.70,1.75,1.70,100
1978-04-12,1.70,1.70,1.75,1.70,100
1978-04-11,1.70,1.70,1.75,1.70,100
1978-04-10,1.70,1.70,1.75,1.70,1300
1978-04-07,1.70,1.70,1.75,1.70,200
1978-04-06,1.69,1.69,1.74,1.69,2300
1978-04-04,1.65,1.65,1.70,1.65,200
1978-04-03,1.66,1.66,1.71,1.66,200
1978-03-31,1.66,1.66,1.71,1.66,300
1978-03-30,1.66,1.66,1.71,1.66,300
1978-03-29,1.66,1.66,1.71,1.66,300
1978-03-28,1.68,1.68,1.73,1.68,1300
1978-03-23,1.69,1.69,1.74,1.69,1100
1978-03-22,1.69,1.69,1.74,1.69,200
1978-03-20,1.69,1.69,1.74,1.69,700
1978-03-17,1.69,1.69,1.74,1.69,300
1978-03-15,1.69,1.69,1.74,1.69,100
1978-03-14,1.68,1.68,1.73,1.68,1300
1978-03-13,1.64,1.64,1.69,1.64,2700
1978-03-10,1.64,1.64,1.69,1.64,400
1978-03-08,1.64,1.64,1.69,1.64,800
1978-03-07,1.64,1.64,1.69,1.64,100
1978-03-06,1.64,1.64,1.69,1.64,100
1978-03-03,1.64,1.64,1.69,1.64,100
1978-03-01,1.64,1.64,1.69,1.64,1000
1978-02-28,1.64,1.64,1.69,1.64,800
1978-02-27,1.64,1.64,1.69,1.64,700
1978-02-22,1.64,1.64,1.69,1.64,700
1978-02-21,1.65,1.65,1.70,1.65,100
1978-02-17,1.65,1.65,1.70,1.65,900
1978-02-15,1.65,1.65,1.70,1.65,2300
1978-02-14,1.65,1.65,1.70,1.65,100
1978-02-13,1.65,1.65,1.70,1.65,1200
1978-02-10,1.65,1.65,1.70,1.65,1200
1978-02-09,1.65,1.65,1.70,1.65,300
1978-02-08,1.65,1.65,1.70,1.65,1900
1978-02-07,1.65,1.65,1.70,1.65,700
1978-02-06,1.65,1.65,1.70,1.65,100
1978-02-03,1.65,1.65,1.70,1.65,100
1978-02-02,1.65,1.65,1.70,1.65,300
1978-02-01,1.65,1.65,1.70,1.65,2700
1978-01-31,1.66,1.66,1.71,1.66,800
1978-01-30,1.69,1.69,1.74,1.69,300
1978-01-24,1.70,1.70,1.75,1.70,400
1978-01-23,1.70,1.70,1.75,1.70,1900
1978-01-20,1.70,1.70,1.75,1.70,700
1978-01-19,1.70,1.70,1.75,1.70,200
1978-01-18,1.70,1.70,1.75,1.70,1100
1978-01-17,1.71,1.71,1.76,1.71,100
1978-01-16,1.73,1.73,1.77,1.73,300
1978-01-13,1.73,1.73,1.77,1.73,5500
1978-01-12,1.73,1.73,1.77,1.73,400
1978-01-11,1.74,1.74,1.79,1.74,800
1978-01-10,1.74,1.74,1.79,1.74,200
1978-01-09,1.74,1.74,1.79,1.74,100
1978-01-06,1.75,1.75,1.80,1.75,2500
1978-01-05,1.77,1.77,1.82,1.77,1100
1978-01-04,1.77,1.77,1.82,1.77,2400
1978-01-03,1.80,1.80,1.85,1.80,700
1977-12-30,1.80,1.80,1.85,1.80,1100
1977-12-29,1.80,1.80,1.85,1.80,100
1977-12-28,1.79,1.79,1.84,1.79,2900
1977-12-27,1.79,1.79,1.84,1.79,700
1977-12-23,1.79,1.79,1.84,1.79,1100
1977-12-22,1.79,1.79,1.84,1.79,300
1977-12-21,1.79,1.79,1.84,1.79,700
1977-12-20,1.76,1.76,1.81,1.76,700
1977-12-19,1.75,1.75,1.80,1.75,1100
1977-12-16,1.75,1.75,1.80,1.75,200
1977-12-15,1.75,1.75,1.80,1.75,1700
1977-12-14,1.75,1.75,1.80,1.75,1300
1977-12-13,1.75,1.75,1.80,1.75,900
1977-12-12,1.74,1.74,1.79,1.74,200
1977-12-09,1.74,1.74,1.79,1.74,200
1977-12-08,1.74,1.74,1.79,1.74,2400
1977-12-07,1.70,1.70,1.75,1.70,2500
1977-12-06,1.66,1.66,1.71,1.66,400
1977-12-05,1.66,1.66,1.71,1.66,300
1977-12-02,1.66,1.66,1.71,1.66,1000
1977-12-01,1.66,1.66,1.71,1.66,200
1977-11-28,1.66,1.66,1.71,1.66,300
1977-11-25,1.66,1.66,1.71,1.66,700
1977-11-22,1.65,1.65,1.70,1.65,500
1977-11-21,1.65,1.65,1.70,1.65,700
1977-11-16,1.63,1.63,1.68,1.63,500
1977-11-15,1.61,1.61,1.66,1.61,2000
1977-11-14,1.61,1.61,1.66,1.61,400
1977-11-11,1.61,1.61,1.66,1.61,200
1977-11-10,1.61,1.61,1.66,1.61,300
1977-11-09,1.60,1.60,1.65,1.60,100
1977-11-07,1.60,1.60,1.65,1.60,900
1977-11-03,1.60,1.60,1.65,1.60,400
1977-11-02,1.60,1.60,1.65,1.60,400
1977-11-01,1.60,1.60,1.65,1.60,1000
1977-10-31,1.61,1.61,1.66,1.61,1100
1977-10-28,1.61,1.61,1.66,1.61,300
1977-10-27,1.61,1.61,1.66,1.61,400
1977-10-26,1.61,1.61,1.66,1.61,1500
1977-10-25,1.63,1.63,1.68,1.63,500
1977-10-24,1.63,1.63,1.68,1.63,1000
1977-10-21,1.63,1.63,1.68,1.63,300
1977-10-20,1.63,1.63,1.68,1.63,2300
1977-10-19,1.63,1.63,1.68,1.63,400
1977-10-18,1.63,1.63,1.68,1.63,100
1977-10-17,1.63,1.63,1.68,1.63,100
1977-10-14,1.63,1.63,1.68,1.63,700
1977-10-13,1.63,1.63,1.68,1.63,3700
1977-10-12,1.63,1.63,1.68,1.63,200
1977-10-11,1.61,1.61,1.66,1.61,900
1977-10-10,1.61,1.61,1.66,1.61,100
1977-10-07,1.61,1.61,1.66,1.61,500
1977-10-06,1.61,1.61,1.66,1.61,100
1977-10-05,1.61,1.61,1.66,1.61,300
1977-10-04,1.61,1.61,1.66,1.61,200
1977-10-03,1.61,1.61,1.66,1.61,2000
1977-09-29,1.61,1.61,1.66,1.61,100
1977-09-28,1.61,1.61,1.66,1.61,300
1977-09-27,1.63,1.63,1.68,1.63,400
1977-09-23,1.63,1.63,1.68,1.63,400
1977-09-22,1.63,1.63,1.68,1.63,100
1977-09-21,1.63,1.63,1.68,1.63,100
1977-09-15,1.63,1.63,1.68,1.63,1000
1977-09-14,1.63,1.63,1.68,1.63,500
1977-09-13,1.63,1.63,1.68,1.63,1900
1977-09-12,1.63,1.63,1.68,1.63,200
1977-09-09,1.63,1.63,1.68,1.63,2300
1977-09-08,1.63,1.63,1.68,1.63,800
1977-09-07,1.63,1.63,1.68,1.63,100
1977-09-06,1.63,1.63,1.68,1.63,500
1977-09-02,1.63,1.63,1.68,1.63,700
1977-09-01,1.63,1.63,1.68,1.63,1500
1977-08-31,1.64,1.64,1.69,1.64,300
1977-08-30,1.64,1.64,1.69,1.64,700
1977-08-29,1.64,1.64,1.69,1.64,2100
1977-08-26,1.64,1.64,1.69,1.64,300
1977-08-25,1.64,1.64,1.69,1.64,1900
1977-08-24,1.65,1.65,1.70,1.65,700
1977-08-23,1.66,1.66,1.71,1.66,300
1977-08-22,1.66,1.66,1.71,1.66,900
1977-08-19,1.66,1.66,1.71,1.66,100
1977-08-17,1.68,1.68,1.73,1.68,900
1977-08-16,1.68,1.68,1.73,1.68,1300
1977-08-15,1.68,1.68,1.73,1.68,900
1977-08-12,1.70,1.70,1.75,1.70,500
1977-08-11,1.70,1.70,1.75,1.70,300
1977-08-10,1.70,1.70,1.75,1.70,300
1977-08-09,1.70,1.70,1.75,1.70,200
1977-08-05,1.70,1.70,1.75,1.70,500
1977-08-04,1.69,1.69,1.74,1.69,800
1977-08-03,1.69,1.69,1.74,1.69,200
1977-08-02,1.70,1.70,1.75,1.70,300
1977-08-01,1.70,1.70,1.75,1.70,1000
1977-07-29,1.69,1.69,1.74,1.69,2300
1977-07-28,1.69,1.69,1.74,1.69,200
1977-07-27,1.70,1.70,1.75,1.70,3100
1977-07-26,1.70,1.70,1.75,1.70,500
1977-07-25,1.70,1.70,1.75,1.70,400
1977-07-22,1.70,1.70,1.75,1.70,400
1977-07-21,1.70,1.70,1.75,1.70,200
1977-07-20,1.70,1.70,1.75,1.70,400
1977-07-19,1.70,1.70,1.75,1.70,400
1977-07-18,1.68,1.68,1.73,1.68,500
1977-07-15,1.68,1.68,1.73,1.68,1300
1977-07-11,1.65,1.65,1.70,1.65,200
1977-07-08,1.65,1.65,1.70,1.65,100
1977-07-07,1.64,1.64,1.69,1.64,100
1977-07-06,1.64,1.64,1.69,1.64,100
1977-06-30,1.64,1.64,1.69,1.64,100
1977-06-28,1.64,1.64,1.69,1.64,2100
1977-06-24,1.64,1.64,1.69,1.64,300
1977-06-23,1.64,1.64,1.69,1.64,100
1977-06-22,1.64,1.64,1.69,1.64,100
1977-06-21,1.64,1.64,1.69,1.64,700
1977-06-20,1.64,1.64,1.69,1.64,200
1977-06-17,1.64,1.64,1.69,1.64,300
1977-06-16,1.64,1.64,1.69,1.64,400
1977-06-15,1.64,1.64,1.69,1.64,1500
1977-06-14,1.64,1.64,1.69,1.64,300
1977-06-10,1.63,1.63,1.68,1.63,1100
1977-06-09,1.63,1.63,1.68,1.63,300
1977-06-08,1.63,1.63,1.68,1.63,300
1977-06-07,1.63,1.63,1.68,1.63,1000
1977-06-03,1.63,1.63,1.68,1.63,500
1977-06-02,1.61,1.61,1.66,1.61,900
1977-06-01,1.60,1.60,1.65,1.60,2300
1977-05-31,1.58,1.58,1.64,1.58,1300
1977-05-27,1.58,1.58,1.64,1.58,400
1977-05-24,1.58,1.58,1.64,1.58,400
1977-05-20,1.60,1.60,1.65,1.60,700
1977-05-19,1.60,1.60,1.65,1.60,400
1977-05-18,1.60,1.60,1.65,1.60,200
1977-05-17,1.60,1.60,1.65,1.60,700
1977-05-16,1.60,1.60,1.65,1.60,200
1977-05-13,1.58,1.58,1.64,1.58,400
1977-05-12,1.58,1.58,1.64,1.58,1000
1977-05-11,1.58,1.58,1.64,1.58,700
1977-05-10,1.58,1.58,1.64,1.58,1100
1977-05-09,1.55,1.55,1.60,1.55,500
1977-05-06,1.55,1.55,1.60,1.55,1200
1977-05-04,1.55,1.55,1.60,1.55,1200
1977-05-03,1.52,1.52,1.57,1.52,900
1977-05-02,1.50,1.50,1.55,1.50,300
1977-04-29,1.50,1.50,1.55,1.50,300
1977-04-25,1.50,1.50,1.55,1.50,100
1977-04-22,1.49,1.49,1.54,1.49,2000
1977-04-21,1.49,1.49,1.54,1.49,700
1977-04-20,1.49,1.49,1.54,1.49,300
1977-04-19,1.50,1.50,1.55,1.50,3700
1977-04-18,1.50,1.50,1.55,1.50,800
1977-04-15,1.50,1.50,1.55,1.50,400
1977-04-14,1.50,1.50,1.55,1.50,900
1977-04-13,1.50,1.50,1.55,1.50,300
1977-04-12,1.50,1.50,1.55,1.50,900
1977-04-11,1.50,1.50,1.55,1.50,100
1977-04-06,1.49,1.49,1.54,1.49,200
1977-04-05,1.49,1.49,1.54,1.49,400
1977-04-04,1.49,1.49,1.54,1.49,300
1977-03-31,1.49,1.49,1.54,1.49,1100
1977-03-30,1.50,1.50,1.55,1.50,200
1977-03-29,1.50,1.50,1.55,1.50,500
1977-03-28,1.50,1.50,1.55,1.50,700
1977-03-25,1.50,1.50,1.55,1.50,1700
1977-03-24,1.50,1.50,1.55,1.50,500
1977-03-23,1.52,1.52,1.57,1.52,300
1977-03-22,1.53,1.53,1.58,1.53,200
1977-03-21,1.53,1.53,1.58,1.53,100
1977-03-18,1.53,1.53,1.58,1.53,400
1977-03-17,1.53,1.53,1.58,1.53,400
1977-03-16,1.53,1.53,1.58,1.53,100
1977-03-15,1.53,1.53,1.58,1.53,200
1977-03-14,1.53,1.53,1.58,1.53,700
1977-03-11,1.53,1.53,1.58,1.53,9200
1977-03-10,1.52,1.52,1.57,1.52,300
1977-03-09,1.52,1.52,1.57,1.52,100
1977-03-08,1.52,1.52,1.57,1.52,400
1977-03-07,1.52,1.52,1.57,1.52,200
1977-03-04,1.52,1.52,1.57,1.52,800
1977-03-03,1.52,1.52,1.57,1.52,7200
1977-03-02,1.52,1.52,1.57,1.52,200
1977-03-01,1.52,1.52,1.57,1.52,1500
1977-02-28,1.53,1.53,1.58,1.53,700
1977-02-25,1.53,1.53,1.58,1.53,700
1977-02-24,1.54,1.54,1.58,1.54,4200
1977-02-23,1.57,1.57,1.61,1.57,1500
1977-02-22,1.60,1.60,1.65,1.60,2700
1977-02-18,1.63,1.63,1.68,1.63,500
1977-02-17,1.64,1.64,1.69,1.64,2000
1977-02-16,1.64,1.64,1.69,1.64,800
1977-02-15,1.64,1.64,1.69,1.64,900
1977-02-14,1.64,1.64,1.68,1.64,1500
1977-02-11,1.65,1.65,1.69,1.65,1500
1977-02-10,1.65,1.65,1.69,1.65,400
1977-02-09,1.65,1.65,1.69,1.65,2300
1977-02-08,1.65,1.65,1.69,1.65,200
1977-02-07,1.65,1.65,1.69,1.65,500
1977-02-04,1.65,1.65,1.69,1.65,3400
1977-02-03,1.66,1.66,1.70,1.66,400
1977-02-02,1.68,1.68,1.71,1.68,500
1977-01-31,1.69,1.69,1.73,1.69,1600
1977-01-28,1.69,1.69,1.73,1.69,3700
1977-01-27,1.70,1.70,1.74,1.70,300
1977-01-26,1.70,1.70,1.74,1.70,200
1977-01-25,1.70,1.70,1.74,1.70,300
1977-01-24,1.70,1.70,1.74,1.70,800
1977-01-21,1.70,1.70,1.74,1.70,1700
1977-01-20,1.70,1.70,1.74,1.70,400
