Date,Open,Close,High,Low,Volume
1995-03-21,2.37,2.34,2.40,2.34,117300
1995-03-20,2.38,2.38,2.39,2.36,124100
1995-03-17,2.40,2.42,2.42,2.36,315400
1995-03-16,2.35,2.39,2.45,2.33,395300
1995-03-15,2.32,2.34,2.36,2.31,320100
1995-03-14,2.22,2.33,2.34,2.21,548900
1995-03-13,2.23,2.23,2.25,2.19,371900
1995-03-10,2.13,2.21,2.21,2.10,420200
1995-03-09,2.21,2.13,2.21,2.12,485200
1995-03-08,2.22,2.21,2.25,2.21,313300
1995-03-07,2.35,2.29,2.37,2.28,304000
1995-03-06,2.28,2.34,2.36,2.25,368100
1995-03-03,2.17,2.30,2.31,2.16,563600
1995-03-02,2.17,2.30,2.31,2.16,313950
1995-03-01,2.20,2.17,2.23,2.17,210500
1995-02-28,2.21,2.19,2.21,2.17,158100
1995-02-27,2.25,2.20,2.25,2.20,238200
1995-02-24,2.25,2.25,2.27,2.24,208000
1995-02-23,2.17,2.25,2.29,2.17,371700
1995-02-22,2.17,2.17,2.17,2.16,125300
1995-02-21,2.17,2.17,2.17,2.16,54400
1995-02-17,2.20,2.18,2.20,2.17,237800
1995-02-16,2.18,2.21,2.24,2.16,192600
1995-02-15,2.14,2.18,2.18,2.09,444200
1995-02-14,2.12,2.14,2.16,2.11,222100
1995-02-13,2.09,2.11,2.11,2.09,94100
1995-02-10,2.10,2.09,2.11,2.07,155400
1995-02-09,2.08,2.11,2.14,2.04,357400
1995-02-08,2.12,2.07,2.13,2.07,208500
1995-02-07,2.14,2.11,2.15,2.10,164600
1995-02-06,2.15,2.13,2.15,2.11,272800
1995-02-03,2.03,2.15,2.21,2.03,1387500
1995-02-02,2.02,2.02,2.03,1.99,409200
1995-02-01,1.99,2.01,2.02,1.98,319600
1995-01-31,1.96,1.98,1.98,1.96,159900
1995-01-30,1.94,1.96,1.96,1.93,123500
1995-01-27,1.94,1.95,1.95,1.91,185800
1995-01-26,1.93,1.93,1.93,1.91,190100
1995-01-25,1.86,1.94,1.99,1.85,529100
1995-01-24,1.82,1.88,1.88,1.82,240600
1995-01-23,1.81,1.83,1.83,1.74,377100
1995-01-20,1.84,1.81,1.86,1.81,410000
1995-01-19,1.87,1.90,1.91,1.85,182600
1995-01-18,1.89,1.87,1.89,1.86,402900
1995-01-17,1.92,1.86,1.94,1.86,870700
1995-01-16,1.87,1.94,1.96,1.86,1304300
1995-01-13,1.77,1.85,1.85,1.75,502700
1995-01-12,1.76,1.76,1.77,1.75,67200
1995-01-11,1.77,1.76,1.78,1.74,162700
1995-01-10,1.73,1.76,1.80,1.73,235700
1995-01-09,1.71,1.74,1.75,1.70,105100
1995-01-06,1.66,1.70,1.70,1.66,92800
1995-01-05,1.66,1.66,1.67,1.64,209100
1995-01-04,1.65,1.67,1.67,1.65,228200
1995-01-03,1.72,1.64,1.72,1.64,190700
1994-12-30,1.75,1.72,1.75,1.72,90700
1994-12-29,1.76,1.75,1.76,1.74,77700
1994-12-28,1.75,1.77,1.79,1.75,253500
1994-12-27,1.73,1.75,1.77,1.72,58900
1994-12-23,1.71,1.72,1.73,1.70,54600
1994-12-22,1.69,1.72,1.74,1.69,180400
1994-12-21,1.68,1.69,1.69,1.67,233700
1994-12-20,1.68,1.68,1.69,1.64,224200
1994-12-19,1.67,1.69,1.70,1.66,118600
1994-12-16,1.70,1.68,1.70,1.67,107200
1994-12-15,1.65,1.70,1.74,1.65,433800
1994-12-14,1.56,1.65,1.65,1.55,542400
1994-12-13,1.47,1.56,1.56,1.47,364500
1994-12-12,1.48,1.48,1.48,1.46,53800
1994-12-09,1.49,1.48,1.51,1.48,89400
1994-12-08,1.52,1.48,1.53,1.47,141200
1994-12-07,1.53,1.53,1.53,1.51,71900
1994-12-06,1.55,1.53,1.56,1.53,85600
1994-12-05,1.55,1.55,1.57,1.54,43100
1994-12-02,1.55,1.56,1.56,1.54,114400
1994-12-01,1.58,1.55,1.58,1.55,188200
1994-11-30,1.55,1.57,1.59,1.55,419600
1994-11-29,1.55,1.54,1.56,1.54,106800
1994-11-28,1.55,1.56,1.56,1.54,399300
1994-11-25,1.55,1.56,1.56,1.55,203500
1994-11-23,1.57,1.54,1.57,1.51,437900
1994-11-22,1.61,1.57,1.61,1.56,382300
1994-11-21,1.64,1.62,1.64,1.61,125700
1994-11-18,1.65,1.64,1.65,1.64,90900
1994-11-17,1.67,1.64,1.67,1.63,178600
1994-11-16,1.67,1.67,1.68,1.66,108100
1994-11-15,1.63,1.67,1.68,1.62,473700
1994-11-14,1.63,1.62,1.63,1.62,192400
1994-11-11,1.65,1.61,1.65,1.60,207300
1994-11-10,1.67,1.66,1.67,1.64,139700
1994-11-09,1.69,1.67,1.71,1.66,425700
1994-11-08,1.67,1.66,1.69,1.66,200300
1994-11-07,1.70,1.67,1.70,1.66,112300
1994-11-04,1.73,1.70,1.73,1.69,416600
1994-11-03,1.75,1.73,1.75,1.72,241600
1994-11-02,1.74,1.76,1.77,1.70,293400
1994-11-01,1.75,1.74,1.77,1.74,242000
1994-10-31,1.78,1.75,1.78,1.74,441000
1994-10-28,1.78,1.78,1.83,1.64,869300
1994-10-27,1.64,1.64,1.65,1.61,239500
1994-10-26,1.61,1.61,1.64,1.59,267100
1994-10-25,1.65,1.65,1.65,1.56,238600
1994-10-24,1.57,1.57,1.60,1.55,141700
1994-10-21,1.56,1.56,1.56,1.52,153800
1994-10-20,1.55,1.55,1.58,1.54,66600
1994-10-19,1.59,1.59,1.60,1.57,124700
1994-10-18,1.60,1.60,1.62,1.60,259800
1994-10-17,1.61,1.61,1.63,1.59,186300
1994-10-14,1.60,1.60,1.64,1.56,399800
1994-10-13,1.65,1.65,1.66,1.59,771300
1994-10-12,1.58,1.58,1.60,1.56,761600
1994-10-11,1.52,1.52,1.52,1.48,267800
1994-10-10,1.48,1.48,1.48,1.43,344700
1994-10-07,1.44,1.44,1.44,1.38,147100
1994-10-06,1.40,1.40,1.40,1.38,173000
1994-10-05,1.40,1.40,1.41,1.36,310000
1994-10-04,1.42,1.42,1.44,1.41,181000
1994-10-03,1.43,1.43,1.46,1.43,244900
1994-09-30,1.46,1.46,1.48,1.45,237100
1994-09-29,1.48,1.48,1.49,1.48,154500
1994-09-28,1.49,1.49,1.51,1.45,449200
1994-09-27,1.46,1.46,1.46,1.40,297400
1994-09-26,1.40,1.40,1.41,1.40,107000
1994-09-23,1.41,1.41,1.43,1.41,207500
1994-09-22,1.43,1.43,1.43,1.41,107800
1994-09-21,1.42,1.42,1.46,1.41,255900
1994-09-20,1.46,1.46,1.47,1.45,203000
1994-09-19,1.48,1.48,1.48,1.47,249500
1994-09-16,1.47,1.47,1.49,1.44,388900
1994-09-15,1.46,1.46,1.48,1.40,321700
1994-09-14,1.40,1.40,1.40,1.37,127700
1994-09-13,1.38,1.38,1.39,1.36,71200
1994-09-12,1.38,1.38,1.40,1.37,157500
1994-09-09,1.38,1.38,1.41,1.38,157100
1994-09-08,1.42,1.42,1.45,1.39,115100
1994-09-07,1.44,1.44,1.45,1.43,50500
1994-09-06,1.43,1.43,1.43,1.41,79000
1994-09-02,1.43,1.43,1.48,1.43,124200
1994-09-01,1.48,1.48,1.52,1.45,148900
1994-08-31,1.52,1.52,1.52,1.48,341300
1994-08-30,1.49,1.49,1.49,1.46,111200
1994-08-29,1.46,1.46,1.49,1.45,126400
1994-08-26,1.48,1.48,1.49,1.44,456900
1994-08-25,1.44,1.44,1.46,1.41,457500
1994-08-24,1.41,1.41,1.42,1.39,119400
1994-08-23,1.42,1.42,1.42,1.38,204800
1994-08-22,1.37,1.37,1.38,1.36,61100
1994-08-19,1.38,1.38,1.40,1.36,103300
1994-08-18,1.38,1.38,1.41,1.37,189100
1994-08-17,1.40,1.40,1.41,1.37,320800
1994-08-16,1.40,1.40,1.40,1.33,339300
1994-08-15,1.35,1.35,1.37,1.31,212200
1994-08-12,1.31,1.31,1.32,1.27,129300
1994-08-11,1.28,1.28,1.30,1.26,144100
1994-08-10,1.26,1.26,1.28,1.26,102800
1994-08-09,1.27,1.27,1.31,1.27,82800
1994-08-08,1.31,1.31,1.31,1.25,164500
1994-08-05,1.28,1.28,1.30,1.27,163300
1994-08-04,1.31,1.31,1.35,1.31,246500
1994-08-03,1.36,1.36,1.40,1.36,289900
1994-08-02,1.38,1.38,1.41,1.34,318500
1994-08-01,1.35,1.35,1.35,1.28,262000
1994-07-29,1.32,1.32,1.36,1.31,176500
1994-07-28,1.30,1.30,1.30,1.30,102600
1994-07-27,1.30,1.30,1.31,1.28,129500
1994-07-26,1.31,1.31,1.31,1.29,156700
1994-07-25,1.31,1.31,1.31,1.31,82600
1994-07-22,1.32,1.32,1.33,1.28,242300
1994-07-21,1.28,1.28,1.28,1.27,82600
1994-07-20,1.28,1.28,1.28,1.25,180500
1994-07-19,1.28,1.28,1.30,1.27,172800
1994-07-18,1.29,1.29,1.30,1.27,174300
1994-07-15,1.26,1.26,1.30,1.25,147900
1994-07-14,1.29,1.29,1.30,1.26,324200
1994-07-13,1.26,1.26,1.27,1.17,666500
1994-07-12,1.19,1.19,1.22,1.19,194500
1994-07-11,1.20,1.20,1.25,1.19,220500
1994-07-08,1.25,1.25,1.25,1.21,220300
1994-07-07,1.22,1.22,1.25,1.21,377300
1994-07-06,1.22,1.22,1.23,1.22,239700
1994-07-05,1.23,1.23,1.25,1.22,586600
1994-07-01,1.23,1.23,1.28,1.22,691200
1994-06-30,1.22,1.22,1.29,1.22,203700
1994-06-29,1.29,1.29,1.34,1.28,166100
1994-06-28,1.32,1.32,1.35,1.30,239500
1994-06-27,1.36,1.36,1.36,1.23,376900
1994-06-24,1.27,1.27,1.29,1.27,297100
1994-06-23,1.30,1.30,1.34,1.29,227100
1994-06-22,1.33,1.33,1.35,1.31,529200
1994-06-21,1.33,1.33,1.35,1.31,293100
1994-06-20,1.34,1.34,1.36,1.34,238900
1994-06-17,1.38,1.38,1.41,1.37,204300
1994-06-16,1.40,1.40,1.41,1.36,202200
1994-06-15,1.38,1.38,1.44,1.38,231900
1994-06-14,1.43,1.43,1.44,1.41,249700
1994-06-13,1.42,1.42,1.49,1.41,748600
1994-06-10,1.51,1.51,1.53,1.51,118400
1994-06-09,1.53,1.53,1.56,1.51,343400
1994-06-08,1.57,1.57,1.60,1.56,124900
1994-06-07,1.56,1.56,1.60,1.56,145100
1994-06-06,1.60,1.60,1.65,1.60,385300
1994-06-03,1.65,1.65,1.67,1.60,495100
1994-06-02,1.62,1.62,1.62,1.54,540600
1994-06-01,1.54,1.54,1.55,1.47,176000
1994-05-31,1.49,1.49,1.51,1.46,121800
1994-05-27,1.48,1.48,1.51,1.44,97100
1994-05-26,1.45,1.45,1.49,1.45,141400
1994-05-25,1.49,1.49,1.52,1.48,78200
1994-05-24,1.52,1.52,1.54,1.50,131800
1994-05-23,1.53,1.53,1.54,1.52,157300
1994-05-20,1.54,1.54,1.56,1.53,151000
1994-05-19,1.56,1.56,1.56,1.50,405600
1994-05-18,1.52,1.52,1.58,1.51,851100
1994-05-17,1.51,1.51,1.52,1.44,516200
1994-05-16,1.46,1.46,1.46,1.41,303300
1994-05-13,1.41,1.41,1.42,1.39,93200
1994-05-12,1.41,1.41,1.43,1.40,196200
1994-05-11,1.42,1.42,1.42,1.39,379400
1994-05-10,1.41,1.41,1.41,1.36,114300
1994-05-09,1.35,1.35,1.35,1.33,133000
1994-05-06,1.35,1.35,1.37,1.35,174600
1994-05-05,1.38,1.38,1.42,1.38,71200
1994-05-04,1.41,1.41,1.41,1.38,69800
1994-05-03,1.39,1.39,1.43,1.38,77900
1994-05-02,1.40,1.40,1.41,1.40,63200
1994-04-29,1.40,1.40,1.40,1.38,131300
1994-04-28,1.39,1.39,1.41,1.38,173600
1994-04-26,1.41,1.41,1.43,1.40,108600
1994-04-25,1.44,1.44,1.44,1.43,159600
1994-04-22,1.43,1.43,1.44,1.40,475200
1994-04-21,1.41,1.41,1.41,1.31,311400
1994-04-20,1.30,1.30,1.35,1.29,193600
1994-04-19,1.31,1.31,1.33,1.30,144600
1994-04-18,1.33,1.33,1.36,1.31,143100
1994-04-15,1.34,1.34,1.35,1.33,96000
1994-04-14,1.35,1.35,1.35,1.31,177200
1994-04-13,1.34,1.34,1.38,1.30,352300
1994-04-12,1.37,1.37,1.40,1.37,201800
1994-04-11,1.38,1.38,1.40,1.38,141200
1994-04-08,1.39,1.39,1.41,1.38,149900
1994-04-07,1.41,1.41,1.43,1.35,202900
1994-04-06,1.38,1.38,1.42,1.38,675000
1994-04-05,1.35,1.35,1.36,1.31,308600
1994-04-04,1.28,1.28,1.29,1.25,624600
1994-03-31,1.33,1.33,1.35,1.30,378500
1994-03-30,1.35,1.35,1.39,1.34,307700
1994-03-29,1.37,1.37,1.44,1.37,251400
1994-03-28,1.45,1.45,1.49,1.44,366700
1994-03-25,1.50,1.50,1.54,1.49,116400
1994-03-24,1.51,1.51,1.53,1.49,226400
1994-03-23,1.54,1.54,1.54,1.52,180100
1994-03-22,1.53,1.53,1.54,1.49,323500
1994-03-21,1.49,1.49,1.50,1.48,167300
1994-03-18,1.49,1.49,1.50,1.48,91500
1994-03-17,1.49,1.49,1.54,1.49,211300
1994-03-16,1.53,1.53,1.53,1.46,352900
1994-03-15,1.45,1.45,1.48,1.44,219000
1994-03-14,1.44,1.44,1.45,1.42,289600
1994-03-11,1.40,1.40,1.40,1.35,195800
1994-03-10,1.36,1.36,1.38,1.36,75700
1994-03-09,1.39,1.39,1.41,1.36,257900
1994-03-08,1.41,1.41,1.41,1.31,245200
1994-03-07,1.31,1.31,1.32,1.29,97100
1994-03-04,1.30,1.30,1.35,1.29,224700
1994-03-03,1.32,1.32,1.34,1.31,192700
1994-03-02,1.33,1.33,1.35,1.30,233400
1994-03-01,1.34,1.34,1.38,1.33,228800
1994-02-28,1.36,1.36,1.38,1.33,113100
1994-02-25,1.33,1.33,1.35,1.33,147800
1994-02-24,1.32,1.32,1.36,1.30,397600
1994-02-23,1.33,1.33,1.33,1.30,283700
1994-02-22,1.31,1.31,1.31,1.28,201200
1994-02-18,1.30,1.30,1.35,1.30,508000
1994-02-17,1.30,1.30,1.36,1.29,811400
1994-02-16,1.36,1.36,1.41,1.36,99900
1994-02-15,1.39,1.39,1.39,1.35,184600
1994-02-14,1.35,1.35,1.37,1.33,219700
1994-02-11,1.36,1.36,1.40,1.36,224500
1994-02-10,1.38,1.38,1.43,1.37,281600
1994-02-09,1.39,1.39,1.41,1.36,256900
1994-02-08,1.38,1.38,1.40,1.35,253800
1994-02-07,1.37,1.37,1.37,1.33,519100
1994-02-04,1.36,1.36,1.46,1.35,384600
1994-02-03,1.41,1.41,1.44,1.41,224600
1994-02-02,1.44,1.44,1.47,1.43,383100
1994-02-01,1.46,1.46,1.50,1.46,500400
1994-01-31,1.46,1.46,1.46,1.42,259800
1994-01-28,1.43,1.43,1.46,1.43,224300
1994-01-27,1.41,1.41,1.44,1.41,197900
1994-01-26,1.43,1.43,1.43,1.38,382800
1994-01-25,1.40,1.40,1.44,1.39,341000
1994-01-24,1.41,1.41,1.41,1.38,349000
1994-01-21,1.38,1.38,1.38,1.36,473000
1994-01-20,1.38,1.38,1.39,1.33,557300
1994-01-19,1.34,1.34,1.45,1.31,1225300
1994-01-18,1.45,1.45,1.48,1.41,579900
1994-01-17,1.47,1.47,1.49,1.45,332300
1994-01-14,1.48,1.48,1.51,1.46,984000
1994-01-13,1.47,1.47,1.61,1.44,1125100
1994-01-12,1.56,1.56,1.57,1.53,138200
1994-01-11,1.55,1.55,1.60,1.52,219600
1994-01-10,1.60,1.60,1.63,1.59,252000
1994-01-07,1.59,1.59,1.59,1.48,445500
1994-01-06,1.50,1.50,1.53,1.49,233000
1994-01-05,1.54,1.54,1.56,1.52,304800
1994-01-04,1.53,1.53,1.55,1.50,356400
1994-01-03,1.54,1.54,1.60,1.53,181400
1993-12-31,1.60,1.60,1.60,1.57,83700
1993-12-30,1.59,1.59,1.62,1.58,182300
1993-12-29,1.62,1.62,1.67,1.62,133000
1993-12-28,1.67,1.67,1.70,1.65,386300
1993-12-27,1.67,1.67,1.70,1.67,59100
1993-12-23,1.69,1.69,1.69,1.68,159600
1993-12-22,1.69,1.69,1.69,1.67,163700
1993-12-21,1.69,1.69,1.70,1.68,142800
1993-12-20,1.69,1.69,1.70,1.68,61200
1993-12-17,1.70,1.70,1.71,1.69,229800
1993-12-16,1.64,1.64,1.66,1.64,177700
1993-12-15,1.65,1.65,1.65,1.61,241400
1993-12-14,1.63,1.63,1.68,1.62,158900
1993-12-13,1.67,1.67,1.69,1.65,188000
1993-12-10,1.70,1.70,1.72,1.69,117000
1993-12-09,1.71,1.71,1.75,1.70,447400
1993-12-08,1.69,1.69,1.69,1.65,165000
1993-12-07,1.66,1.66,1.67,1.64,191400
1993-12-06,1.65,1.65,1.65,1.59,214000
1993-12-03,1.60,1.60,1.60,1.55,248700
1993-12-02,1.57,1.57,1.58,1.55,141700
1993-12-01,1.56,1.56,1.60,1.56,249100
1993-11-30,1.57,1.57,1.60,1.53,221800
1993-11-29,1.58,1.58,1.59,1.56,218800
1993-11-26,1.56,1.56,1.57,1.56,98300
1993-11-24,1.56,1.56,1.59,1.54,137500
1993-11-23,1.54,1.54,1.54,1.48,409800
1993-11-22,1.46,1.46,1.52,1.44,431400
1993-11-19,1.54,1.54,1.54,1.48,556400
1993-11-18,1.53,1.53,1.62,1.52,508000
1993-11-17,1.62,1.62,1.65,1.60,316300
1993-11-16,1.62,1.62,1.67,1.60,257200
1993-11-15,1.64,1.64,1.66,1.62,198700
1993-11-12,1.65,1.65,1.66,1.63,182800
1993-11-11,1.65,1.65,1.68,1.64,349900
1993-11-10,1.64,1.64,1.67,1.61,579800
1993-11-09,1.66,1.66,1.71,1.62,985100
1993-11-08,1.60,1.60,1.61,1.48,473800
1993-11-05,1.48,1.48,1.49,1.42,460100
1993-11-04,1.49,1.49,1.54,1.48,716500
1993-11-03,1.49,1.49,1.60,1.48,502900
1993-11-02,1.59,1.59,1.66,1.59,381200
1993-11-01,1.66,1.66,1.74,1.66,247700
1993-10-29,1.71,1.71,1.71,1.63,225300
1993-10-28,1.60,1.60,1.62,1.59,206100
1993-10-27,1.59,1.59,1.60,1.58,113500
1993-10-26,1.60,1.60,1.61,1.54,205500
1993-10-25,1.59,1.59,1.65,1.57,361500
1993-10-22,1.62,1.62,1.68,1.62,252100
1993-10-21,1.67,1.67,1.72,1.65,236300
1993-10-20,1.70,1.70,1.73,1.66,330300
1993-10-19,1.65,1.65,1.76,1.65,226100
1993-10-18,1.74,1.74,1.78,1.73,211800
1993-10-15,1.79,1.79,1.84,1.78,216900
1993-10-14,1.83,1.83,1.83,1.80,271000
1993-10-13,1.81,1.81,1.86,1.81,329200
1993-10-12,1.85,1.85,1.90,1.79,313600
1993-10-11,1.78,1.78,1.79,1.77,151300
1993-10-08,1.75,1.75,1.77,1.69,312400
1993-10-07,1.78,1.78,1.82,1.77,151000
1993-10-06,1.82,1.82,1.89,1.81,325700
1993-10-05,1.85,1.85,1.86,1.78,248800
1993-10-04,1.77,1.77,1.79,1.75,125800
1993-10-01,1.75,1.75,1.77,1.70,181200
1993-09-30,1.70,1.70,1.77,1.70,258000
1993-09-29,1.77,1.77,1.80,1.76,151900
1993-09-28,1.79,1.79,1.83,1.77,491500
1993-09-27,1.74,1.74,1.75,1.65,279100
1993-09-24,1.65,1.65,1.67,1.62,95300
1993-09-23,1.64,1.64,1.64,1.61,96900
1993-09-22,1.61,1.61,1.62,1.58,247000
1993-09-21,1.56,1.56,1.60,1.56,279600
1993-09-20,1.60,1.60,1.64,1.60,113900
1993-09-17,1.62,1.62,1.65,1.58,128100
1993-09-16,1.59,1.59,1.60,1.57,57700
1993-09-15,1.58,1.58,1.59,1.55,119500
1993-09-14,1.57,1.57,1.58,1.52,192200
1993-09-13,1.59,1.59,1.62,1.59,106700
1993-09-10,1.60,1.60,1.62,1.59,198700
1993-09-09,1.59,1.59,1.59,1.55,199300
1993-09-08,1.54,1.54,1.61,1.52,239300
1993-09-07,1.62,1.62,1.68,1.62,246900
1993-09-03,1.64,1.64,1.67,1.64,104200
1993-09-02,1.66,1.66,1.68,1.65,47300
1993-09-01,1.67,1.67,1.68,1.62,200200
1993-08-31,1.62,1.62,1.65,1.60,149800
1993-08-30,1.62,1.62,1.64,1.62,148000
1993-08-27,1.62,1.62,1.63,1.60,87900
1993-08-26,1.63,1.63,1.65,1.59,308600
1993-08-25,1.64,1.64,1.66,1.55,540900
1993-08-24,1.54,1.54,1.56,1.50,288700
1993-08-23,1.50,1.50,1.52,1.50,79100
1993-08-20,1.50,1.50,1.52,1.49,124500
1993-08-19,1.52,1.52,1.53,1.48,191100
1993-08-18,1.49,1.49,1.51,1.48,131700
1993-08-17,1.48,1.48,1.49,1.46,183900
1993-08-16,1.48,1.48,1.49,1.48,209200
1993-08-13,1.48,1.48,1.49,1.48,89100
1993-08-12,1.49,1.49,1.51,1.48,284000
1993-08-11,1.51,1.51,1.53,1.51,261000
1993-08-10,1.50,1.50,1.56,1.50,285400
1993-08-09,1.56,1.56,1.57,1.46,365300
1993-08-06,1.46,1.46,1.46,1.44,158600
1993-08-05,1.44,1.44,1.45,1.41,502300
1993-08-04,1.42,1.42,1.43,1.39,55200
1993-08-03,1.40,1.40,1.43,1.40,53500
1993-08-02,1.43,1.43,1.44,1.43,132500
1993-07-30,1.43,1.43,1.45,1.42,252800
1993-07-29,1.44,1.44,1.47,1.44,523300
1993-07-28,1.44,1.44,1.44,1.40,433500
1993-07-27,1.41,1.41,1.41,1.37,141800
1993-07-26,1.38,1.38,1.40,1.35,129300
1993-07-23,1.36,1.36,1.38,1.33,78400
1993-07-22,1.33,1.33,1.36,1.33,77400
1993-07-21,1.35,1.35,1.37,1.32,239400
1993-07-20,1.38,1.38,1.38,1.33,211100
1993-07-19,1.33,1.33,1.36,1.32,162000
1993-07-16,1.36,1.36,1.40,1.35,136100
1993-07-15,1.40,1.40,1.41,1.35,269800
1993-07-14,1.36,1.36,1.46,1.36,363300
1993-07-13,1.43,1.43,1.46,1.43,259200
1993-07-12,1.46,1.46,1.46,1.43,97500
1993-07-09,1.44,1.44,1.45,1.42,177700
1993-07-08,1.45,1.45,1.45,1.37,207400
1993-07-07,1.38,1.38,1.38,1.35,127400
1993-07-06,1.35,1.35,1.38,1.35,134200
1993-07-02,1.36,1.36,1.38,1.35,125200
1993-07-01,1.38,1.38,1.41,1.37,225100
1993-06-30,1.41,1.41,1.43,1.38,183500
1993-06-29,1.39,1.39,1.43,1.36,327000
1993-06-28,1.41,1.41,1.42,1.29,532000
1993-06-25,1.29,1.29,1.30,1.27,232700
1993-06-24,1.28,1.28,1.28,1.27,123300
1993-06-23,1.27,1.27,1.29,1.27,334700
1993-06-22,1.27,1.27,1.27,1.25,137100
1993-06-21,1.24,1.24,1.25,1.23,82400
1993-06-18,1.25,1.25,1.28,1.25,154900
1993-06-17,1.24,1.24,1.24,1.20,87800
1993-06-16,1.20,1.20,1.24,1.20,81800
1993-06-15,1.24,1.24,1.25,1.23,126400
1993-06-14,1.24,1.24,1.26,1.23,319900
1993-06-11,1.21,1.21,1.21,1.19,144400
1993-06-10,1.17,1.17,1.17,1.15,87900
1993-06-09,1.15,1.15,1.17,1.12,95900
1993-06-08,1.14,1.14,1.16,1.14,158000
1993-06-07,1.16,1.16,1.22,1.15,194000
1993-06-04,1.22,1.22,1.22,1.20,170500
1993-06-03,1.22,1.22,1.23,1.22,159300
1993-06-02,1.24,1.24,1.26,1.18,314400
1993-06-01,1.18,1.18,1.19,1.16,322700
1993-05-28,1.16,1.16,1.19,1.16,127300
1993-05-27,1.18,1.18,1.19,1.16,236100
1993-05-26,1.17,1.17,1.17,1.11,232900
1993-05-25,1.11,1.11,1.12,1.10,117400
1993-05-24,1.10,1.10,1.10,1.08,60000
1993-05-21,1.08,1.08,1.12,1.08,147500
1993-05-20,1.13,1.13,1.14,1.09,343700
1993-05-19,1.09,1.09,1.09,1.03,218000
1993-05-18,1.03,1.03,1.04,1.02,115200
1993-05-17,1.02,1.02,1.02,1.01,53600
1993-05-14,1.02,1.02,1.04,1.01,71500
1993-05-13,1.04,1.04,1.05,1.03,54700
1993-05-12,1.05,1.05,1.07,1.05,135900
1993-05-11,1.07,1.07,1.10,1.06,167200
1993-05-10,1.10,1.10,1.11,1.09,126900
1993-05-07,1.08,1.08,1.08,1.07,56300
1993-05-06,1.08,1.08,1.09,1.08,72600
1993-05-05,1.09,1.09,1.09,1.07,146800
1993-05-04,1.08,1.08,1.10,1.07,75400
1993-05-03,1.07,1.07,1.08,1.07,48500
1993-04-30,1.08,1.08,1.09,1.07,96200
1993-04-29,1.06,1.06,1.07,1.05,126500
1993-04-28,1.04,1.04,1.05,1.03,137900
1993-04-27,1.04,1.04,1.04,1.01,188000
1993-04-26,1.04,1.04,1.08,1.03,217900
1993-04-23,1.08,1.08,1.08,1.06,128900
1993-04-22,1.07,1.07,1.09,1.07,126100
1993-04-21,1.08,1.08,1.09,1.06,161700
1993-04-20,1.06,1.06,1.10,1.04,380500
1993-04-19,1.05,1.05,1.11,1.01,653400
1993-04-16,1.11,1.11,1.15,1.10,459300
1993-04-15,1.16,1.16,1.28,1.15,605100
1993-04-14,1.26,1.26,1.28,1.24,424700
1993-04-13,1.23,1.23,1.25,1.19,290200
1993-04-12,1.17,1.17,1.19,1.16,79500
1993-04-08,1.14,1.14,1.16,1.13,111700
1993-04-07,1.14,1.14,1.15,1.10,195700
1993-04-06,1.10,1.10,1.15,1.10,206600
1993-04-05,1.14,1.14,1.16,1.13,232900
1993-04-02,1.15,1.15,1.19,1.14,130100
1993-04-01,1.19,1.19,1.21,1.19,98200
1993-03-31,1.20,1.20,1.23,1.19,175200
1993-03-30,1.18,1.18,1.21,1.18,99000
1993-03-29,1.21,1.21,1.23,1.18,140000
1993-03-26,1.19,1.19,1.23,1.18,210800
1993-03-25,1.20,1.20,1.20,1.10,291600
1993-03-24,1.11,1.11,1.12,1.10,57400
1993-03-23,1.12,1.12,1.13,1.11,72700
1993-03-22,1.13,1.13,1.14,1.09,218600
1993-03-19,1.15,1.15,1.18,1.14,135500
1993-03-18,1.17,1.17,1.18,1.15,95500
1993-03-17,1.16,1.16,1.20,1.15,126100
1993-03-16,1.20,1.20,1.22,1.19,135400
1993-03-15,1.19,1.19,1.19,1.16,71300
1993-03-12,1.17,1.17,1.18,1.16,138700
1993-03-11,1.19,1.19,1.19,1.18,95500
1993-03-10,1.18,1.18,1.19,1.17,122200
1993-03-09,1.19,1.19,1.21,1.17,373300
1993-03-08,1.16,1.16,1.16,1.12,445900
1993-03-05,1.08,1.08,1.10,1.04,190200
1993-03-04,1.06,1.06,1.07,1.05,115000
1993-03-03,1.07,1.07,1.09,1.07,105600
1993-03-02,1.08,1.08,1.08,1.04,256400
1993-03-01,1.04,1.04,1.07,1.03,85200
1993-02-26,1.07,1.07,1.07,1.03,235400
1993-02-25,1.05,1.05,1.05,1.00,233800
1993-02-24,0.99,0.99,0.99,0.95,335800
1993-02-23,0.95,0.95,1.01,0.95,237600
1993-02-22,1.01,1.01,1.04,1.00,137500
1993-02-19,1.00,1.00,1.03,1.00,53300
1993-02-18,1.03,1.03,1.06,1.00,365000
1993-02-17,0.98,0.98,0.99,0.96,249900
1993-02-16,1.00,1.00,1.09,0.96,573900
1993-02-12,1.09,1.09,1.10,1.09,69200
1993-02-11,1.11,1.11,1.12,1.10,56500
1993-02-10,1.12,1.12,1.12,1.09,137800
1993-02-09,1.11,1.11,1.12,1.10,93200
1993-02-08,1.13,1.13,1.14,1.12,208200
1993-02-05,1.14,1.14,1.23,1.13,346900
1993-02-04,1.18,1.18,1.19,1.10,630500
