Date,Open,Close,High,Low,Volume
1980-09-19,0.07,0.07,0.07,0.07,1900
1980-09-18,0.07,0.07,0.07,0.07,2400
1980-09-17,0.07,0.07,0.07,0.07,700
1980-09-16,0.07,0.07,0.07,0.07,2400
1980-09-15,0.07,0.07,0.07,0.07,8000
1980-09-12,0.07,0.07,0.07,0.07,2300
1980-09-10,0.07,0.07,0.07,0.07,3900
1980-09-09,0.07,0.07,0.07,0.07,1600
1980-09-08,0.07,0.07,0.07,0.07,3200
1980-09-05,0.07,0.07,0.07,0.07,400
1980-09-04,0.07,0.07,0.07,0.07,6400
1980-09-03,0.07,0.07,0.07,0.07,6400
1980-09-02,0.07,0.07,0.07,0.07,16800
1980-08-29,0.07,0.07,0.07,0.07,6700
1980-08-28,0.07,0.07,0.07,0.07,300
1980-08-27,0.07,0.07,0.07,0.07,4000
1980-08-26,0.07,0.07,0.07,0.07,1200
1980-08-25,0.07,0.07,0.07,0.07,15900
1980-08-21,0.07,0.07,0.07,0.07,1900
1980-08-20,0.07,0.07,0.07,0.07,800
1980-08-18,0.07,0.07,0.07,0.07,3200
1980-08-15,0.07,0.07,0.08,0.07,7700
1980-08-13,0.07,0.07,0.08,0.07,700
1980-08-12,0.07,0.07,0.08,0.07,2000
1980-08-08,0.07,0.07,0.07,0.07,3900
1980-08-07,0.08,0.08,0.08,0.08,16800
1980-08-05,0.07,0.07,0.07,0.07,1200
1980-08-04,0.07,0.07,0.07,0.07,3200
1980-08-01,0.07,0.07,0.07,0.07,5200
1980-07-31,0.07,0.07,0.07,0.07,4000
1980-07-30,0.07,0.07,0.07,0.07,2400
1980-07-29,0.07,0.07,0.07,0.07,1200
1980-07-28,0.07,0.07,0.07,0.07,300
1980-07-25,0.07,0.07,0.07,0.07,2300
1980-07-24,0.07,0.07,0.07,0.07,8800
1980-07-23,0.07,0.07,0.07,0.07,6000
1980-07-22,0.07,0.07,0.07,0.07,4700
1980-07-21,0.07,0.07,0.07,0.07,300
1980-07-18,0.07,0.07,0.07,0.07,4000
1980-07-17,0.07,0.07,0.07,0.07,6000
1980-07-16,0.06,0.06,0.07,0.06,2800
1980-07-15,0.06,0.06,0.06,0.06,4500
1980-07-14,0.06,0.06,0.06,0.06,4700
1980-07-11,0.06,0.06,0.06,0.06,2400
1980-07-10,0.06,0.06,0.06,0.06,5900
1980-07-09,0.06,0.06,0.06,0.06,400
1980-07-08,0.06,0.06,0.06,0.06,24800
1980-07-07,0.06,0.06,0.06,0.06,8300
1980-07-02,0.06,0.06,0.06,0.06,2000
1980-07-01,0.06,0.06,0.06,0.06,1200
1980-06-27,0.06,0.06,0.06,0.06,2400
1980-06-26,0.06,0.06,0.06,0.06,7200
1980-06-25,0.06,0.06,0.06,0.06,1100
1980-06-24,0.06,0.06,0.06,0.06,6700
1980-06-23,0.06,0.06,0.06,0.06,1400
1980-06-20,0.06,0.06,0.06,0.06,2400
1980-06-19,0.06,0.06,0.06,0.06,1200
1980-06-18,0.06,0.06,0.06,0.06,1500
1980-06-17,0.06,0.06,0.06,0.06,4300
1980-06-16,0.06,0.06,0.06,0.06,3600
1980-06-13,0.06,0.06,0.06,0.06,5100
1980-06-12,0.06,0.06,0.06,0.06,3600
1980-06-11,0.06,0.06,0.06,0.06,2300
1980-06-10,0.06,0.06,0.06,0.06,2800
1980-06-09,0.06,0.06,0.06,0.06,400
1980-06-06,0.06,0.06,0.06,0.06,400
1980-06-04,0.06,0.06,0.06,0.06,600
1980-06-03,0.06,0.06,0.06,0.06,2400
1980-06-02,0.06,0.06,0.06,0.06,300
1980-05-30,0.06,0.06,0.06,0.06,2400
1980-05-29,0.06,0.06,0.06,0.06,3000
1980-05-28,0.06,0.06,0.06,0.06,3200
1980-05-27,0.06,0.06,0.06,0.06,2300
1980-05-23,0.06,0.06,0.06,0.06,2400
1980-05-22,0.06,0.06,0.06,0.06,2700
1980-05-21,0.05,0.05,0.06,0.05,1200
1980-05-20,0.05,0.05,0.06,0.05,5500
1980-05-16,0.06,0.06,0.06,0.06,3500
1980-05-15,0.06,0.06,0.06,0.06,3000
1980-05-14,0.05,0.05,0.05,0.05,1100
1980-05-12,0.05,0.05,0.05,0.05,800
1980-05-09,0.05,0.05,0.05,0.05,1100
1980-05-08,0.05,0.05,0.05,0.05,1900
1980-05-07,0.05,0.05,0.05,0.05,2700
1980-05-06,0.05,0.05,0.05,0.05,1900
1980-05-02,0.05,0.05,0.05,0.05,1400
1980-05-01,0.05,0.05,0.05,0.05,5100
1980-04-30,0.05,0.05,0.05,0.05,5900
1980-04-29,0.05,0.05,0.05,0.05,4500
1980-04-28,0.05,0.05,0.05,0.05,400
1980-04-25,0.05,0.05,0.05,0.05,1900
1980-04-24,0.05,0.05,0.05,0.05,3000
1980-04-23,0.05,0.05,0.05,0.05,3200
1980-04-22,0.05,0.05,0.05,0.05,13000
1980-04-18,0.04,0.04,0.05,0.04,1100
1980-04-17,0.04,0.04,0.05,0.04,400
1980-04-16,0.04,0.04,0.05,0.04,600
1980-04-15,0.04,0.04,0.05,0.04,1100
1980-04-14,0.05,0.05,0.05,0.05,1100
1980-04-11,0.05,0.05,0.05,0.05,1100
1980-04-10,0.04,0.04,0.05,0.04,7100
1980-04-09,0.04,0.04,0.05,0.04,12000
1980-04-08,0.04,0.04,0.04,0.04,1900
1980-04-07,0.04,0.04,0.04,0.04,2400
1980-04-03,0.04,0.04,0.04,0.04,300
1980-04-02,0.04,0.04,0.04,0.04,4500
1980-04-01,0.04,0.04,0.04,0.04,1500
1980-03-31,0.04,0.04,0.04,0.04,5600
1980-03-28,0.04,0.04,0.04,0.04,4700
1980-03-27,0.04,0.04,0.04,0.04,5600
1980-03-26,0.04,0.04,0.04,0.04,4700
1980-03-25,0.04,0.04,0.04,0.04,800
1980-03-24,0.04,0.04,0.04,0.04,8000
1980-03-21,0.04,0.04,0.04,0.04,5100
1980-03-20,0.04,0.04,0.04,0.04,1600
1980-03-19,0.04,0.04,0.04,0.04,600
1980-03-18,0.04,0.04,0.04,0.04,2000
1980-03-17,0.04,0.04,0.04,0.04,3900
1980-03-14,0.04,0.04,0.05,0.04,3600
1980-03-13,0.04,0.04,0.05,0.04,800
1980-03-12,0.05,0.05,0.05,0.05,1600
1980-03-11,0.05,0.05,0.05,0.05,3000
1980-03-10,0.04,0.04,0.05,0.04,2300
1980-03-07,0.05,0.05,0.05,0.05,1100
1980-03-06,0.05,0.05,0.05,0.05,1500
1980-03-04,0.05,0.05,0.05,0.05,5100
1980-03-03,0.05,0.05,0.05,0.05,300
1980-02-29,0.05,0.05,0.05,0.05,2400
1980-02-28,0.05,0.05,0.05,0.05,4000
1980-02-27,0.05,0.05,0.05,0.05,3900
1980-02-26,0.05,0.05,0.05,0.05,1400
1980-02-25,0.05,0.05,0.05,0.05,10200
1980-02-22,0.05,0.05,0.05,0.05,3900
1980-02-21,0.05,0.05,0.05,0.05,11600
1980-02-20,0.05,0.05,0.05,0.05,2300
1980-02-19,0.05,0.05,0.05,0.05,800
1980-02-15,0.05,0.05,0.05,0.05,1200
1980-02-13,0.05,0.05,0.05,0.05,1100
1980-02-12,0.05,0.05,0.05,0.05,2400
1980-02-11,0.05,0.05,0.05,0.05,1100
1980-02-08,0.05,0.05,0.05,0.05,5500
1980-02-07,0.05,0.05,0.06,0.05,6300
1980-02-06,0.05,0.05,0.05,0.05,800
1980-02-04,0.05,0.05,0.05,0.05,700
1980-02-01,0.05,0.05,0.05,0.05,1500
1980-01-31,0.05,0.05,0.05,0.05,1600
1980-01-30,0.05,0.05,0.05,0.05,1200
1980-01-29,0.05,0.05,0.05,0.05,6400
1980-01-28,0.05,0.05,0.05,0.05,2300
1980-01-25,0.05,0.05,0.05,0.05,8600
1980-01-24,0.05,0.05,0.05,0.05,3500
1980-01-23,0.05,0.05,0.05,0.05,3500
1980-01-22,0.05,0.05,0.05,0.05,4300
1980-01-21,0.05,0.05,0.05,0.05,7100
1980-01-18,0.05,0.05,0.05,0.05,7500
1980-01-17,0.05,0.05,0.05,0.05,800
1980-01-16,0.05,0.05,0.05,0.05,4000
1980-01-15,0.04,0.04,0.05,0.04,3500
1980-01-14,0.04,0.04,0.04,0.04,1200
1980-01-11,0.04,0.04,0.04,0.04,3500
1980-01-10,0.04,0.04,0.04,0.04,1200
1980-01-09,0.04,0.04,0.04,0.04,4700
1980-01-08,0.04,0.04,0.04,0.04,1600
1980-01-07,0.04,0.04,0.04,0.04,700
1980-01-04,0.04,0.04,0.04,0.04,400
1980-01-03,0.04,0.04,0.04,0.04,5200
1980-01-02,0.04,0.04,0.05,0.04,3600
1979-12-28,0.05,0.05,0.05,0.05,300
1979-12-27,0.05,0.05,0.05,0.05,4500
1979-12-26,0.05,0.05,0.05,0.05,2000
1979-12-24,0.05,0.05,0.05,0.05,2000
1979-12-21,0.05,0.05,0.05,0.05,2700
1979-12-20,0.05,0.05,0.05,0.05,3200
1979-12-19,0.05,0.05,0.05,0.05,300
1979-12-18,0.05,0.05,0.05,0.05,300
1979-12-14,0.05,0.05,0.05,0.05,1100
1979-12-12,0.05,0.05,0.05,0.05,4800
1979-12-11,0.05,0.05,0.05,0.05,3200
1979-12-10,0.05,0.05,0.05,0.05,1100
1979-12-07,0.05,0.05,0.05,0.05,4800
1979-12-06,0.05,0.05,0.05,0.05,1600
1979-12-05,0.05,0.05,0.05,0.05,2000
1979-12-04,0.05,0.05,0.05,0.05,5200
1979-12-03,0.05,0.05,0.05,0.05,2700
1979-11-30,0.05,0.05,0.05,0.05,2000
1979-11-29,0.05,0.05,0.05,0.05,5600
1979-11-28,0.05,0.05,0.05,0.05,8000
1979-11-27,0.04,0.04,0.04,0.04,3600
1979-11-26,0.04,0.04,0.04,0.04,11600
1979-11-23,0.04,0.04,0.04,0.04,10100
1979-11-21,0.04,0.04,0.04,0.04,1100
1979-11-20,0.04,0.04,0.04,0.04,8800
1979-11-19,0.04,0.04,0.04,0.04,1400
1979-11-16,0.04,0.04,0.04,0.04,1200
1979-11-15,0.04,0.04,0.04,0.04,1600
1979-11-14,0.04,0.04,0.04,0.04,1900
1979-11-13,0.04,0.04,0.04,0.04,2700
1979-11-12,0.04,0.04,0.04,0.04,1900
1979-11-09,0.04,0.04,0.04,0.04,400
1979-11-08,0.04,0.04,0.04,0.04,1100
1979-11-07,0.04,0.04,0.04,0.04,2400
1979-11-06,0.04,0.04,0.04,0.04,300
1979-11-05,0.04,0.04,0.04,0.04,400
1979-11-01,0.04,0.04,0.04,0.04,1400
1979-10-31,0.04,0.04,0.04,0.04,4300
1979-10-30,0.04,0.04,0.04,0.04,7500
1979-10-29,0.04,0.04,0.04,0.04,1200
1979-10-26,0.04,0.04,0.04,0.04,8800
1979-10-25,0.04,0.04,0.04,0.04,10500
1979-10-24,0.03,0.03,0.04,0.03,300
1979-10-23,0.03,0.03,0.04,0.03,1200
1979-10-22,0.03,0.03,0.04,0.03,3900
1979-10-18,0.04,0.04,0.04,0.04,400
1979-10-17,0.04,0.04,0.04,0.04,400
1979-10-16,0.04,0.04,0.04,0.04,1600
1979-10-15,0.04,0.04,0.04,0.04,1600
1979-10-12,0.04,0.04,0.04,0.04,1200
1979-10-11,0.04,0.04,0.04,0.04,4800
1979-10-10,0.04,0.04,0.04,0.04,5600
1979-10-09,0.04,0.04,0.04,0.04,8000
1979-10-08,0.04,0.04,0.04,0.04,2700
1979-10-05,0.04,0.04,0.04,0.04,5100
1979-10-04,0.04,0.04,0.04,0.04,2700
1979-10-03,0.04,0.04,0.04,0.04,700
1979-10-02,0.04,0.04,0.04,0.04,400
1979-10-01,0.04,0.04,0.04,0.04,2400
1979-09-28,0.04,0.04,0.04,0.04,4000
1979-09-27,0.04,0.04,0.04,0.04,2800
1979-09-26,0.04,0.04,0.04,0.04,600
1979-09-25,0.04,0.04,0.04,0.04,27300
1979-09-24,0.04,0.04,0.04,0.04,8300
1979-09-21,0.04,0.04,0.04,0.04,1100
1979-09-20,0.04,0.04,0.04,0.04,2400
1979-09-19,0.04,0.04,0.04,0.04,20500
1979-09-18,0.04,0.04,0.04,0.04,3500
1979-09-17,0.04,0.04,0.04,0.04,700
1979-09-14,0.04,0.04,0.04,0.04,5200
1979-09-13,0.04,0.04,0.04,0.04,1900
1979-09-12,0.04,0.04,0.04,0.04,400
1979-09-11,0.04,0.04,0.04,0.04,800
1979-09-10,0.04,0.04,0.04,0.04,800
1979-09-07,0.04,0.04,0.04,0.04,5600
1979-09-05,0.04,0.04,0.04,0.04,1900
1979-09-04,0.04,0.04,0.04,0.04,800
1979-08-31,0.04,0.04,0.04,0.04,700
1979-08-30,0.04,0.04,0.04,0.04,1500
1979-08-29,0.04,0.04,0.04,0.04,7600
1979-08-28,0.04,0.04,0.04,0.04,5600
1979-08-24,0.04,0.04,0.04,0.04,1500
1979-08-23,0.04,0.04,0.04,0.04,2000
1979-08-22,0.04,0.04,0.04,0.04,4700
1979-08-21,0.04,0.04,0.04,0.04,2300
1979-08-20,0.04,0.04,0.04,0.04,1900
1979-08-17,0.04,0.04,0.04,0.04,2300
1979-08-16,0.04,0.04,0.04,0.04,5200
1979-08-15,0.04,0.04,0.04,0.04,11000
1979-08-14,0.04,0.04,0.04,0.04,3200
1979-08-13,0.04,0.04,0.04,0.04,2400
1979-08-10,0.04,0.04,0.04,0.04,2000
1979-08-09,0.04,0.04,0.04,0.04,800
1979-08-07,0.04,0.04,0.04,0.04,800
1979-08-03,0.04,0.04,0.04,0.04,600
1979-08-02,0.04,0.04,0.04,0.04,1100
1979-08-01,0.04,0.04,0.04,0.04,300
1979-07-31,0.04,0.04,0.04,0.04,2800
1979-07-30,0.04,0.04,0.04,0.04,2800
1979-07-27,0.04,0.04,0.04,0.04,14400
1979-07-26,0.04,0.04,0.04,0.04,5600
1979-07-24,0.04,0.04,0.04,0.04,400
1979-07-23,0.04,0.04,0.04,0.04,2300
1979-07-20,0.04,0.04,0.04,0.04,300
1979-07-19,0.04,0.04,0.04,0.04,1100
1979-07-18,0.04,0.04,0.04,0.04,1500
1979-07-17,0.04,0.04,0.04,0.04,1600
1979-07-16,0.04,0.04,0.04,0.04,1900
1979-07-13,0.04,0.04,0.04,0.04,1200
1979-07-12,0.04,0.04,0.04,0.04,600
1979-07-11,0.04,0.04,0.04,0.04,1200
1979-07-10,0.04,0.04,0.04,0.04,300
1979-07-06,0.04,0.04,0.04,0.04,700
1979-07-05,0.04,0.04,0.04,0.04,700
1979-07-03,0.04,0.04,0.04,0.04,800
1979-07-02,0.04,0.04,0.04,0.04,2400
1979-06-29,0.04,0.04,0.04,0.04,1600
1979-06-28,0.04,0.04,0.04,0.04,800
1979-06-26,0.04,0.04,0.04,0.04,1400
1979-06-25,0.04,0.04,0.04,0.04,700
1979-06-22,0.04,0.04,0.04,0.04,2400
1979-06-21,0.04,0.04,0.04,0.04,11600
1979-06-20,0.04,0.04,0.04,0.04,700
1979-06-19,0.04,0.04,0.04,0.04,12000
1979-06-18,0.03,0.03,0.04,0.03,2400
1979-06-15,0.03,0.03,0.04,0.03,6800
1979-06-14,0.03,0.03,0.03,0.03,2700
1979-06-13,0.03,0.03,0.03,0.03,1900
1979-06-12,0.03,0.03,0.03,0.03,700
1979-06-11,0.03,0.03,0.03,0.03,2300
1979-06-08,0.03,0.03,0.03,0.03,300
1979-06-07,0.03,0.03,0.03,0.03,2400
1979-06-06,0.03,0.03,0.03,0.03,2300
1979-06-05,0.03,0.03,0.03,0.03,2300
1979-06-04,0.03,0.03,0.03,0.03,1600
1979-06-01,0.03,0.03,0.03,0.03,1400
1979-05-31,0.03,0.03,0.03,0.03,3900
1979-05-30,0.03,0.03,0.03,0.03,3600
1979-05-25,0.03,0.03,0.03,0.03,1200
1979-05-24,0.03,0.03,0.03,0.03,1100
1979-05-23,0.03,0.03,0.03,0.03,300
1979-05-22,0.03,0.03,0.03,0.03,1200
1979-05-21,0.03,0.03,0.03,0.03,600
1979-05-18,0.03,0.03,0.03,0.03,1100
1979-05-17,0.03,0.03,0.03,0.03,600
1979-05-16,0.03,0.03,0.03,0.03,400
1979-05-14,0.03,0.03,0.03,0.03,400
1979-05-11,0.03,0.03,0.03,0.03,600
1979-05-10,0.03,0.03,0.03,0.03,400
1979-05-09,0.03,0.03,0.03,0.03,1900
1979-05-08,0.03,0.03,0.03,0.03,3000
1979-05-07,0.03,0.03,0.03,0.03,2000
1979-05-04,0.03,0.03,0.03,0.03,2800
1979-05-03,0.03,0.03,0.03,0.03,3500
1979-05-02,0.03,0.03,0.03,0.03,4500
1979-05-01,0.03,0.03,0.03,0.03,2000
1979-04-30,0.03,0.03,0.03,0.03,2700
1979-04-27,0.03,0.03,0.03,0.03,400
1979-04-26,0.03,0.03,0.03,0.03,1100
1979-04-24,0.03,0.03,0.03,0.03,12200
1979-04-23,0.03,0.03,0.03,0.03,3100
1979-04-20,0.03,0.03,0.03,0.03,23100
1979-04-19,0.03,0.03,0.03,0.03,4500
1979-04-17,0.03,0.03,0.03,0.03,300
1979-04-16,0.03,0.03,0.03,0.03,1100
1979-04-12,0.03,0.03,0.03,0.03,5500
1979-04-11,0.03,0.03,0.03,0.03,1100
1979-04-09,0.03,0.03,0.03,0.03,400
1979-04-06,0.03,0.03,0.03,0.03,7100
1979-04-05,0.03,0.03,0.03,0.03,5500
1979-04-04,0.03,0.03,0.03,0.03,800
1979-04-03,0.03,0.03,0.03,0.03,800
1979-03-30,0.03,0.03,0.03,0.03,4800
1979-03-27,0.03,0.03,0.03,0.03,1100
1979-03-26,0.03,0.03,0.03,0.03,700
1979-03-23,0.03,0.03,0.03,0.03,400
1979-03-22,0.03,0.03,0.03,0.03,700
1979-03-20,0.03,0.03,0.03,0.03,10600
1979-03-19,0.03,0.03,0.03,0.03,800
1979-03-16,0.03,0.03,0.03,0.03,800
1979-03-15,0.03,0.03,0.03,0.03,3200
1979-03-14,0.03,0.03,0.03,0.03,1600
1979-03-13,0.03,0.03,0.03,0.03,7500
1979-03-12,0.03,0.03,0.03,0.03,1600
1979-03-09,0.03,0.03,0.03,0.03,10700
1979-03-08,0.03,0.03,0.03,0.03,6400
1979-03-07,0.03,0.03,0.03,0.03,12200
1979-03-06,0.03,0.03,0.03,0.03,19300
1979-03-05,0.03,0.03,0.03,0.03,5500
1979-03-02,0.03,0.03,0.03,0.03,300
1979-03-01,0.03,0.03,0.03,0.03,1400
1979-02-28,0.03,0.03,0.03,0.03,7600
1979-02-27,0.03,0.03,0.03,0.03,1200
1979-02-26,0.03,0.03,0.03,0.03,2000
1979-02-22,0.03,0.03,0.03,0.03,2400
1979-02-21,0.03,0.03,0.03,0.03,5100
1979-02-20,0.03,0.03,0.03,0.03,1500
1979-02-16,0.03,0.03,0.03,0.03,400
1979-02-15,0.03,0.03,0.03,0.03,44900
1979-02-14,0.03,0.03,0.03,0.03,1100
1979-02-13,0.03,0.03,0.03,0.03,1100
1979-02-09,0.03,0.03,0.03,0.03,3500
1979-02-08,0.03,0.03,0.03,0.03,1100
1979-02-06,0.03,0.03,0.03,0.03,1200
1979-02-05,0.03,0.03,0.03,0.03,1400
1979-02-02,0.03,0.03,0.03,0.03,2000
1979-02-01,0.03,0.03,0.03,0.03,4500
1979-01-31,0.03,0.03,0.03,0.03,3200
1979-01-30,0.03,0.03,0.03,0.03,2700
1979-01-29,0.03,0.03,0.03,0.03,2800
1979-01-26,0.03,0.03,0.03,0.03,1100
1979-01-24,0.03,0.03,0.03,0.03,1100
1979-01-23,0.03,0.03,0.03,0.03,4800
1979-01-19,0.03,0.03,0.03,0.03,1100
1979-01-18,0.03,0.03,0.03,0.03,1100
1979-01-17,0.03,0.03,0.03,0.03,3200
1979-01-16,0.03,0.03,0.03,0.03,2400
1979-01-15,0.03,0.03,0.03,0.03,1100
1979-01-12,0.03,0.03,0.03,0.03,6700
1979-01-11,0.03,0.03,0.03,0.03,1100
1979-01-10,0.03,0.03,0.03,0.03,4300
1979-01-09,0.03,0.03,0.03,0.03,4700
1979-01-08,0.03,0.03,0.03,0.03,7900
1979-01-04,0.03,0.03,0.03,0.03,3200
1979-01-03,0.03,0.03,0.03,0.03,700
1979-01-02,0.03,0.03,0.03,0.03,400
1978-12-29,0.03,0.03,0.03,0.03,300
1978-12-28,0.03,0.03,0.03,0.03,700
1978-12-27,0.03,0.03,0.03,0.03,800
1978-12-26,0.03,0.03,0.03,0.03,700
1978-12-22,0.03,0.03,0.03,0.03,2000
1978-12-21,0.03,0.03,0.03,0.03,1200
1978-12-18,0.03,0.03,0.03,0.03,1500
1978-12-15,0.03,0.03,0.03,0.03,400
1978-12-13,0.03,0.03,0.03,0.03,700
1978-12-12,0.03,0.03,0.03,0.03,700
1978-12-11,0.03,0.03,0.03,0.03,400
1978-12-06,0.03,0.03,0.03,0.03,1100
1978-12-05,0.03,0.03,0.03,0.03,2400
1978-12-04,0.03,0.03,0.03,0.03,400
1978-11-29,0.03,0.03,0.03,0.03,700
1978-11-28,0.03,0.03,0.03,0.03,1100
1978-11-27,0.03,0.03,0.03,0.03,300
1978-11-21,0.03,0.03,0.03,0.03,1500
1978-11-20,0.03,0.03,0.03,0.03,1900
1978-11-17,0.03,0.03,0.03,0.03,3000
1978-11-15,0.03,0.03,0.03,0.03,300
1978-11-14,0.03,0.03,0.03,0.03,2000
1978-11-13,0.03,0.03,0.03,0.03,300
1978-11-10,0.03,0.03,0.03,0.03,400
1978-11-09,0.03,0.03,0.03,0.03,2800
1978-11-08,0.03,0.03,0.03,0.03,2000
1978-11-07,0.03,0.03,0.03,0.03,11400
1978-11-06,0.03,0.03,0.03,0.03,700
1978-11-03,0.03,0.03,0.03,0.03,1100
1978-11-02,0.03,0.03,0.03,0.03,800
1978-11-01,0.03,0.03,0.03,0.03,5900
1978-10-31,0.03,0.03,0.03,0.03,4700
1978-10-30,0.03,0.03,0.03,0.03,3200
1978-10-27,0.03,0.03,0.03,0.03,2800
1978-10-26,0.03,0.03,0.03,0.03,4000
1978-10-25,0.03,0.03,0.03,0.03,800
1978-10-24,0.03,0.03,0.03,0.03,7500
1978-10-23,0.03,0.03,0.03,0.03,2400
1978-10-20,0.03,0.03,0.03,0.03,1500
1978-10-19,0.03,0.03,0.03,0.03,2300
1978-10-17,0.03,0.03,0.03,0.03,3500
1978-10-16,0.03,0.03,0.03,0.03,400
1978-10-13,0.03,0.03,0.03,0.03,400
1978-10-12,0.03,0.03,0.03,0.03,4500
1978-10-10,0.03,0.03,0.03,0.03,300
1978-10-06,0.03,0.03,0.03,0.03,300
1978-10-05,0.03,0.03,0.03,0.03,300
1978-10-04,0.03,0.03,0.03,0.03,9300
1978-10-03,0.03,0.03,0.03,0.03,9000
1978-09-29,0.03,0.03,0.03,0.03,3000
1978-09-28,0.03,0.03,0.03,0.03,3500
1978-09-27,0.03,0.03,0.03,0.03,2000
1978-09-26,0.03,0.03,0.03,0.03,1900
1978-09-25,0.03,0.03,0.03,0.03,1900
1978-09-22,0.03,0.03,0.03,0.03,1200
1978-09-21,0.03,0.03,0.03,0.03,4700
1978-09-20,0.03,0.03,0.03,0.03,7200
1978-09-19,0.03,0.03,0.03,0.03,300
1978-09-18,0.03,0.03,0.03,0.03,2000
1978-09-15,0.03,0.03,0.03,0.03,4400
1978-09-14,0.03,0.03,0.03,0.03,1600
1978-09-13,0.03,0.03,0.03,0.03,1900
1978-09-12,0.03,0.03,0.04,0.03,4700
1978-09-11,0.03,0.03,0.04,0.03,12100
1978-09-08,0.03,0.03,0.04,0.03,1200
1978-09-07,0.03,0.03,0.04,0.03,11000
1978-09-06,0.03,0.03,0.04,0.03,5500
1978-09-05,0.03,0.03,0.04,0.03,2000
1978-09-01,0.03,0.03,0.04,0.03,600
1978-08-31,0.03,0.03,0.04,0.03,2000
1978-08-30,0.03,0.03,0.04,0.03,5100
1978-08-29,0.03,0.03,0.04,0.03,4000
1978-08-28,0.03,0.03,0.04,0.03,1100
1978-08-25,0.03,0.03,0.04,0.03,1100
1978-08-24,0.03,0.03,0.04,0.03,1900
1978-08-23,0.03,0.03,0.04,0.03,1100
1978-08-22,0.03,0.03,0.04,0.03,1200
1978-08-21,0.03,0.03,0.04,0.03,2700
1978-08-18,0.03,0.03,0.03,0.03,2800
1978-08-17,0.03,0.03,0.03,0.03,2000
1978-08-16,0.03,0.03,0.03,0.03,1500
1978-08-15,0.03,0.03,0.03,0.03,400
1978-08-14,0.03,0.03,0.03,0.03,400
1978-08-11,0.03,0.03,0.03,0.03,3500
1978-08-10,0.03,0.03,0.03,0.03,3200
1978-08-09,0.03,0.03,0.03,0.03,3000
1978-08-08,0.03,0.03,0.03,0.03,4500
1978-08-07,0.03,0.03,0.03,0.03,1500
1978-08-04,0.03,0.03,0.03,0.03,3200
1978-08-03,0.03,0.03,0.03,0.03,5100
1978-08-02,0.03,0.03,0.03,0.03,1900
1978-08-01,0.03,0.03,0.03,0.03,5900
1978-07-31,0.03,0.03,0.03,0.03,1500
1978-07-28,0.03,0.03,0.03,0.03,700
1978-07-27,0.03,0.03,0.03,0.03,1600
1978-07-26,0.03,0.03,0.03,0.03,10900
1978-07-24,0.03,0.03,0.03,0.03,600
1978-07-21,0.03,0.03,0.03,0.03,2000
1978-07-20,0.03,0.03,0.03,0.03,5100
1978-07-19,0.03,0.03,0.03,0.03,2700
1978-07-18,0.03,0.03,0.03,0.03,1900
1978-07-17,0.03,0.03,0.03,0.03,1600
1978-07-14,0.03,0.03,0.03,0.03,13700
1978-07-13,0.03,0.03,0.03,0.03,2700
1978-07-12,0.03,0.03,0.03,0.03,1900
1978-07-11,0.03,0.03,0.03,0.03,700
1978-07-10,0.03,0.03,0.03,0.03,1200
1978-07-07,0.03,0.03,0.03,0.03,5500
1978-07-06,0.03,0.03,0.03,0.03,3500
1978-07-05,0.03,0.03,0.03,0.03,21100
1978-07-03,0.03,0.03,0.03,0.03,6400
1978-06-30,0.03,0.03,0.03,0.03,1600
1978-06-29,0.03,0.03,0.03,0.03,7500
1978-06-28,0.03,0.03,0.03,0.03,3100
1978-06-27,0.03,0.03,0.03,0.03,1200
1978-06-26,0.03,0.03,0.03,0.03,5200
1978-06-23,0.03,0.03,0.03,0.03,300
1978-06-22,0.03,0.03,0.03,0.03,800
1978-06-21,0.03,0.03,0.03,0.03,1200
1978-06-20,0.03,0.03,0.03,0.03,3600
1978-06-19,0.03,0.03,0.03,0.03,1500
1978-06-16,0.03,0.03,0.03,0.03,3000
1978-06-15,0.03,0.03,0.03,0.03,1100
1978-06-14,0.03,0.03,0.03,0.03,300
1978-06-13,0.03,0.03,0.03,0.03,300
1978-06-12,0.03,0.03,0.03,0.03,300
1978-06-09,0.03,0.03,0.03,0.03,6100
1978-06-08,0.03,0.03,0.03,0.03,3200
1978-06-07,0.03,0.03,0.03,0.03,3100
1978-06-06,0.03,0.03,0.03,0.03,10000
1978-06-05,0.03,0.03,0.03,0.03,800
1978-06-02,0.03,0.03,0.03,0.03,1500
1978-06-01,0.03,0.03,0.03,0.03,300
1978-05-31,0.03,0.03,0.03,0.03,600
1978-05-30,0.03,0.03,0.03,0.03,3200
1978-05-26,0.03,0.03,0.03,0.03,400
1978-05-25,0.03,0.03,0.03,0.03,1400
1978-05-24,0.03,0.03,0.03,0.03,3200
1978-05-23,0.03,0.03,0.03,0.03,1200
1978-05-22,0.03,0.03,0.03,0.03,4400
1978-05-19,0.03,0.03,0.03,0.03,3600
1978-05-18,0.03,0.03,0.03,0.03,3900
1978-05-17,0.03,0.03,0.03,0.03,15200
1978-05-16,0.03,0.03,0.03,0.03,11800
1978-05-15,0.03,0.03,0.03,0.03,6700
1978-05-12,0.03,0.03,0.03,0.03,5500
1978-05-11,0.03,0.03,0.03,0.03,8800
1978-05-10,0.03,0.03,0.03,0.03,1200
1978-05-09,0.03,0.03,0.03,0.03,300
